年,月,日,検査件数,陽性,陰性
2020,5,7,12,0,12
2020,5,8,12,0,12
2020,5,9,8,0,8
2020,5,10,5,0,5
2020,5,11,19,0,19
2020,5,12,12,0,12
2020,5,13,15,0,15
2020,5,14,10,0,10
2020,5,15,14,0,14
2020,5,16,10,0,10
2020,5,17,2,0,2
2020,5,18,11,0,11
2020,5,19,9,0,9
2020,5,20,10,0,10
2020,5,21,9,0,9
2020,5,22,7,0,7
2020,5,23,6,0,6
2020,5,24,2,0,2
2020,5,25,6,0,6
2020,5,26,5,0,5
2020,5,27,7,0,7
2020,5,28,7,0,7
2020,5,29,8,0,8
2020,5,30,2,0,2
2020,5,31,5,0,5
2020,6,1,10,0,10
2020,6,2,4,0,4
2020,6,3,6,0,6
2020,6,4,12,0,12
2020,6,5,10,0,10
2020,6,6,7,0,7
2020,6,7,3,0,3
2020,6,8,7,0,7
2020,6,9,3,0,3
2020,6,10,6,0,6
2020,6,11,8,0,8
2020,6,12,3,0,3
2020,6,13,0,0,0
2020,6,14,3,0,3
2020,6,15,4,0,4
2020,6,16,6,0,6
2020,6,17,2,0,2
2020,6,18,4,0,4
2020,6,19,4,0,4
2020,6,20,3,0,3
2020,6,21,0,0,0
2020,6,22,8,0,8
2020,6,23,5,0,5
2020,6,24,4,0,4
2020,6,25,1,0,1
2020,6,26,5,0,5
2020,6,27,6,0,6
2020,6,28,1,0,1
2020,6,29,7,0,7
2020,6,30,4,0,4
2020,7,1,8,0,8
2020,7,2,7,1,6
2020,7,3,141,0,141
2020,7,4,108,0,108
2020,7,5,32,0,0
2020,7,6,32,0,32
2020,7,7,29,0,29
2020,7,8,24,0,24
2020,7,9,21,0,21
2020,7,10,13,0,13
2020,7,11,15,0,15
2020,7,12,14,1,13
2020,7,13,58,0,58
2020,7,14,86,0,86
2020,7,15,37,0,37
2020,7,16,27,0,27
2020,7,17,23,0,23
2020,7,18,15,0,15
2020,7,19,4,0,4
2020,7,20,18,0,18
2020,7,21,14,0,14
2020,7,22,9,0,9
2020,7,23,6,0,6
2020,7,24,9,0,9
2020,7,25,16,1,15
2020,7,26,37,0,37
2020,7,27,33,0,33
2020,7,28,43,2,41
2020,7,29,155,2,153
2020,7,30,123,1,122
2020,7,31,126,4,122
2020,8,1,137,1,136
2020,8,2,112,2,110
2020,8,3,164,0,164
2020,8,4,116,1,115
2020,8,5,483,1,482
2020,8,6,61,1,60
2020,8,7,82,0,82
2020,8,8,56,0,56
2020,8,9,25,0,25
2020,8,10,55,0,55
2020,8,11,76,0,76
2020,8,12,49,0,49
2020,8,13,33,0,33
2020,8,14,12,0,1
2020,8,15,12,0,12
2020,8,16,6,0,6
2020,8,17,24,0,24
2020,8,18,35,0,35
2020,8,19,39,0,2
2020,8,20,39,0,39
2020,8,21,26,0,26
2020,8,22,13,0,13
2020,8,23,9,0,9
2020,8,24,16,0,16
2020,8,25,14,0,14
2020,8,26,16,0,16
2020,8,27,14,0,14
2020,8,28,14,0,14
2020,8,29,5,0,5
2020,8,30,2,0,2
2020,8,31,16,0,16
2020,9,1,4,0,4
2020,9,2,9,0,9
2020,9,3,8,0,8
2020,9,4,1,0,1
2020,9,5,5,0,5
2020,9,6,3,0,3
2020,9,7,5,0,5
2020,9,8,4,0,4
2020,9,9,9,0,9
2020,9,10,5,0,5
2020,9,11,9,0,9
2020,9,12,41,8,33
2020,9,13,27,1,26
2020,9,14,98,2,96
2020,9,15,24,0,24
2020,9,16,36,1,35
2020,9,17,21,0,21
2020,9,18,48,1,47
2020,9,19,70,0,70
2020,9,20,238,0,238
2020,9,21,137,0,137
2020,9,22,4,0,4
2020,9,23,16,0,16
2020,9,24,11,0,11
2020,9,25,11,0,11
2020,9,26,17,0,17
2020,9,27,6,0,6
2020,9,28,8,0,8
2020,9,29,25,0,25
2020,9,30,19,0,19
2020,10,1,9,0,9
2020,10,2,7,0,7
2020,10,3,5,0,5
2020,10,4,0,0,0
2020,10,5,7,0,7
2020,10,6,5,0,5
2020,10,7,5,0,5
2020,10,8,0,0,0
2020,10,9,7,0,7
2020,10,10,10,0,10
2020,10,11,1,0,1
2020,10,12,7,0,7
2020,10,13,4,0,4
2020,10,14,2,0,2
2020,10,15,2,0,2
2020,10,16,5,0,5
2020,10,17,8,0,8
2020,10,18,0,0,0
2020,10,19,3,0,3
2020,10,20,3,0,3
2020,10,21,5,0,5
2020,10,22,2,0,2
2020,10,23,9,0,9
2020,10,24,4,0,4
2020,10,25,8,2,6
2020,10,26,89,0,89
2020,10,27,22,1,21
2020,10,28,28,0,28
2020,10,29,26,0,26
2020,10,30,15,0,15
2020,10,31,4,0,4
2020,11,1,1,0,1
2020,11,2,0,0,0
2020,11,3,2,0,2
2020,11,4,7,0,7
2020,11,5,2,0,2
2020,11,6,6,3,3
2020,11,7,23,0,0
2020,11,8,23,0,23
2020,11,9,32,7,25
2020,11,10,69,1,68
2020,11,11,26,0,26
2020,11,12,28,0,28
2020,11,13,23,0,23
2020,11,14,40,0,40
2020,11,15,1,0,1
2020,11,16,14,0,14
2020,11,17,6,0,6
2020,11,18,5,1,4
2020,11,19,21,0,21
2020,11,20,8,0,8
2020,11,21,12,0,12
2020,11,22,1,0,1
2020,11,23,6,0,6
2020,11,24,9,0,9
2020,11,25,16,2,14
2020,11,26,42,2,40
2020,11,27,16,0,16
2020,11,28,7,0,7
2020,11,29,9,0,9
2020,11,30,2,0,2
2020,12,1,14,1,13
2020,12,2,96,1,95
2020,12,3,17,1,16
2020,12,4,113,0,113
2020,12,5,15,2,13
2020,12,6,37,0,37
2020,12,7,66,1,65
2020,12,8,95,1,94
2020,12,9,68,1,67
2020,12,10,20,0,20
2020,12,11,4,0,4
2020,12,12,6,0,6
2020,12,13,17,0,17
2020,12,14,40,1,39
2020,12,15,133,0,133
2020,12,16,25,0,25
2020,12,17,4,0,4
2020,12,18,15,0,15
2020,12,19,8,0,8
2020,12,20,3,0,3
2020,12,21,13,0,13
2020,12,22,101,3,98
2020,12,23,27,5,22
2020,12,24,78,0,78
2020,12,25,609,3,410
2020,12,26,77,3,74
2020,12,27,39,8,31
2020,12,28,103,6,97
2020,12,29,96,10,86
2021,1,1,35,1,34
2021,1,2,19,2,17
2021,1,3,106,4,102
2021,1,4,76,2,74
2021,1,5,190,16,174
2021,1,6,72,6,66
2021,1,7,79,2,44
2021,1,10,134,0,134
2021,1,11,54,0,54
2021,1,12,33,1,32
2021,1,13,26,3,23
2021,1,14,95,3,92
2021,1,15,42,2,40
2021,1,16,38,2,36
2021,1,17,15,0,15
2021,1,18,20,1,19
2021,1,19,3,0,3
2021,1,20,24,2,22
2021,1,21,118,0,118
2021,1,22,4,0,4
2021,1,23,115,6,109
2021,1,24,46,1,45
2021,1,25,9,0,9
2021,1,26,57,0,57
2021,1,27,126,0,87
2021,1,28,76,0,76
2021,1,29,33,0,33
2021,1,30,16,0,16
2021,1,31,4,1,3
2021,2,1,34,3,31
2021,2,2,265,0,264
2021,2,3,17,0,17
2021,2,4,1,1,0
2021,2,5,19,0,19
2021,2,6,5,0,5
2021,2,7,0,0,0
2021,2,8,7,0,7
2021,2,9,3,0,3
2021,2,10,9,0,9
2021,2,11,3,0,3
2021,2,12,4,0,4
2021,2,13,1,0,1
2021,2,14,2,0,2
2021,2,15,2,0,2
2021,2,16,4,0,4
2021,2,17,1,0,1
2021,2,18,3,0,3
2021,2,19,6,0,6
2021,2,20,1,0,1
2021,2,21,1,0,1
2021,2,22,2,0,2
2021,2,23,2,0,2
2021,2,24,1,0,1
2021,2,25,3,1,2
2021,2,26,85,0,85
2021,2,27,174,0,174
2021,2,28,2,0,2
2021,3,1,32,0,32
2021,3,2,1,0,1
2021,3,3,3,0,3
2021,3,4,2,0,2
2021,3,5,4,0,4
2021,3,6,2,0,2
2021,3,7,0,0,0
2021,3,8,11,0,11
2021,3,9,0,0,0
2021,3,10,31,0,31
2021,3,11,1,0,1
2021,3,12,0,0,0
2021,3,13,2,0,2
2021,3,14,3,0,3
2021,3,15,3,0,3
2021,3,16,3,0,3
2021,3,17,2,0,2
2021,3,18,1,0,1
2021,3,19,2,0,2
2021,3,20,1,0,1
2021,3,21,0,0,0
2021,3,22,8,0,8
2021,3,23,1,0,1
2021,3,24,4,1,3
2021,3,25,4,0,4
2021,3,26,1,0,1
2021,3,27,1,0,1
2021,3,28,19,1,18
2021,3,29,64,6,43
2021,3,30,164,20,144
2021,3,31,66,0,66
2021,4,1,113,0,113
2021,4,2,60,1,59
2021,4,3,383,1,238
